t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
108	53	0	1	7	8.41095	-118.472	0	
108	54	0	1	7	42.0347	2.9453	0	
108	55	0	1	6	-60.9759	-129.371	0	
108	56	0	1	7	35.85	-150.321	0	
108	57	0	1	7	107.224	100.029	0	
108	58	0	1	7	26.99	46.4066	0	
108	59	0	1	7	60.69	-116.984	0	
108	60	0	1	6	-43.7179	-109.452	0	
108	61	0	1	6	-87.5353	-57.0482	0	
108	62	0	1	6	38.5436	89.555	0	
108	63	0	1	6	50.4261	-98.1063	0	
108	64	0	1	7	-89.5302	13.0713	0	
108	65	0	1	7	105.621	26.7003	0	
108	66	0	1	7	123.942	45.1139	0	
108	67	0	1	7	42.4518	-22.3516	0	
108	68	0	1	7	-60.2931	-57.1017	0	
108	69	0	1	7	55.4996	42.5426	0	
108	70	0	1	7	91.3363	78.4548	0	
108	71	0	1	7	136.788	-6.89891	0	
108	72	0	1	7	64.7602	83.2888	0	
108	73	0	1	7	-117.754	76.1873	0	
108	74	0	1	7	-1.15991	77.6639	0	
108	75	0	1	7	-15.646	97.4594	0	
108	76	0	1	7	104.033	-113.386	0	
108	77	0	1	7	37.8865	-47.4385	0	
108	78	0	1	7	-45.6781	-4.84729	0	
108	79	0	1	7	-26.5789	46.241	0	
108	80	0	1	7	-9.1237	27.1884	0	
108	81	0	1	7	86.8381	8.78695	0	
108	82	0	1	7	12.8144	97.2968	0	
108	83	0	1	7	-27.6048	-23.2515	0	
108	84	0	1	7	-117.703	102.69	0	
108	85	0	1	7	-50.938	39.5587	0	
108	86	0	1	7	92.1021	-15.6884	0	
108	87	0	1	7	-104.037	-76.7335	0	
108	88	0	1	7	117.977	-25.8024	0	
108	89	0	1	7	-18.0337	-114.684	0	
108	90	0	1	7	-67.3691	82.8859	0	
108	91	0	1	7	39.4569	-73.819	0	
108	92	0	1	7	25.8449	-99.1944	0	
108	93	0	1	7	-3.3417	-18.138	0	
108	94	0	1	7	73.2662	59.8091	0	
108	95	0	1	7	-73.1698	31.8579	0	
108	96	0	1	7	14.9793	-56.9097	0	
108	97	0	1	7	83.2383	-127.577	0	
108	98	0	1	7	58.84	-137.488	0	
108	99	0	1	7	-1.34588	-95.4276	0	
108	100	0	1	7	-77.4067	-34.9655	0	
108	101	0	1	7	20.7127	-7.46691	0	
108	102	0	1	7	21.0571	70.871	0	
108	103	0	1	7	-94.2784	-100.484	0	
108	104	0	1	7	-35.2215	-67.9039	0	
108	105	0	1	7	60.3937	-56.4318	0	
108	106	0	1	7	20.2002	119.538	0	
108	107	0	1	7	18.4985	20.176	0	
108	108	0	1	7	-0.813496	-162.963	0	
108	109	0	1	7	57.8258	-159.691	0	
108	110	0	1	7	-97.9883	64.0027	0	
108	111	0	1	7	-112.211	51.7886	0	
108	112	0	1	7	82.298	102.84	0	
108	113	0	1	7	58.0342	131.129	0	
112	0	0	1	6	-35.6605	-141.962	0	
112	1	0	1	7	-1.28362	118.62	0	
112	2	0	1	7	-22.8149	27.3688	0	
112	3	0	1	7	120.776	73.4679	0	
112	4	0	1	7	66.9199	-6.47915	0	
112	5	0	1	7	-1.81338	12.2264	0	
112	6	0	1	7	93.7314	-82.0094	0	
112	7	0	1	7	-77.9916	-108.216	0	
112	8	0	1	7	-132.718	51.4006	0	
112	9	0	1	7	-114.537	28.0685	0	
112	10	0	1	7	84.8542	37.3127	0	
112	11	0	1	7	42.181	31.7621	0	
112	12	0	1	7	-24.8688	-97.7538	0	
112	13	0	1	7	41.9862	125.45	0	
112	14	0	1	7	78.7432	-102.967	0	
112	15	0	1	7	31.8664	-143.925	0	
112	16	0	1	8	-18.8397	-52.9882	0	
112	17	0	1	7	-25.7159	0.557603	0	
112	18	0	1	7	112.954	4.43741	0	
112	19	0	1	7	-78.2289	-13.6461	0	
112	20	0	1	7	-93.7615	91.0645	0	
112	21	0	1	7	-21.3734	79.2889	0	
112	22	0	1	7	64.8568	18.7057	0	
112	23	0	1	7	51.8243	77.3479	0	
112	24	0	1	7	13.7995	-77.806	0	
112	25	0	1	6	85.6127	-157.615	0	
112	26	0	1	7	-44.1043	93.3743	0	
112	27	0	1	7	-41.3371	-49.7403	0	
112	28	0	1	7	38.2238	151.474	0	
112	29	0	1	7	-10.888	-148.673	0	
112	30	0	1	7	-67.4556	-82.2222	0	
112	31	0	1	7	46.3758	-129.949	0	
112	32	0	1	7	-58.2638	-31.889	0	
112	33	0	1	7	1.79065	65.924	0	
112	34	0	1	7	-67.6215	6.8008	0	
112	35	0	1	7	72.1011	-31.705	0	
112	36	0	1	7	-68.069	55.506	0	
112	37	0	1	7	132.865	22.1174	0	
112	38	0	1	7	66.3286	116.279	0	
112	39	0	1	7	-139.395	87.9632	0	
112	40	0	1	7	-44.8224	67.7043	0	
112	41	0	1	7	99.5358	-37.9168	0	
112	42	0	1	7	101.405	56.0823	0	
112	43	0	1	7	-89.7096	39.7097	0	
112	44	0	1	7	-132.78	-59.9072	0	
112	45	0	1	7	-6.47009	144.242	0	
112	46	0	1	7	68.9373	-76.5152	0	
112	47	0	1	7	-52.2855	-100.769	0	
112	48	0	1	7	-87.4419	68.6447	0	
112	49	0	1	7	-11.417	-76.9579	0	
112	50	0	1	7	126.162	-43.8922	0	
112	51	0	1	7	17.6796	-28.92	0	
112	52	0	1	7	107.153	-141.572	0	
112	53	0	1	7	7.91897	-131.866	0	
112	54	0	1	7	43.0112	5.57774	0	
112	55	0	1	7	-58.4767	-154.167	0	
112	56	0	1	7	39.9055	-167.263	0	
112	57	0	1	7	115.573	98.9467	0	
112	58	0	1	7	22.976	50.8157	0	
112	59	0	1	7	65.2678	-121.066	0	
112	60	0	1	7	-59.9564	-127.752	0	
112	61	0	1	7	-108.648	-49.7643	0	
112	62	0	1	6	45.6859	99.8879	0	
112	63	0	1	7	49.1508	-107.135	0	
112	64	0	1	7	-90.9884	13.1535	0	
112	65	0	1	7	108.225	29.8231	0	
112	66	0	1	7	126.697	47.9482	0	
112	67	0	1	7	44.0658	-21.5185	0	
112	68	0	1	7	-63.5063	-57.8564	0	
112	69	0	1	8	63.771	42.513	0	
112	70	0	1	7	95.6564	81.549	0	
112	71	0	1	7	138.088	-3.49827	0	
112	72	0	1	7	71.6542	91.0589	0	
112	73	0	1	7	-116.16	75.6914	0	
112	74	0	1	7	1.35072	92.1574	0	
112	75	0	1	7	-21.9003	105.026	0	
112	76	0	1	7	102.843	-114.985	0	
112	77	0	1	7	33.5813	-47.4205	0	
112	78	0	1	7	-49.9038	-9.26868	0	
112	79	0	1	7	-21.7655	53.6125	0	
112	80	0	1	7	0.156028	38.9982	0	
112	81	0	1	7	88.389	11.3657	0	
112	82	0	1	7	21.9698	107.712	0	
112	83	0	1	7	-29.9273	-26.3739	0	
112	84	0	1	7	-117.389	102.094	0	
112	85	0	1	7	-45.0179	42.1257	0	
112	86	0	1	7	92.3493	-13.6313	0	
112	87	0	1	7	-112.575	-76.7689	0	
112	88	0	1	7	117.947	-20.0547	0	
112	89	0	1	7	-14.9406	-122.821	0	
112	90	0	1	7	-67.3058	82.5568	0	
112	91	0	1	7	41.0223	-72.4144	0	
112	92	0	1	7	28.6695	-94.5481	0	
112	93	0	1	7	-4.4917	-12.6227	0	
112	94	0	1	7	75.1534	64.1206	0	
112	95	0	1	7	-67.926	29.9374	0	
112	96	0	1	7	7.39408	-54.7105	0	
112	97	0	1	7	83.6359	-131.921	0	
112	98	0	1	7	60.5977	-148.582	0	
112	99	0	1	7	2.4799	-102.675	0	
112	100	0	1	7	-83.4629	-39.4706	0	
112	101	0	1	7	20.4146	-4.16772	0	
112	102	0	1	7	25.3005	79.9283	0	
112	103	0	1	7	-106.61	-104.892	0	
112	104	0	1	7	-40.8989	-76.0206	0	
112	105	0	1	7	58.2295	-53.2895	0	
112	106	0	1	7	18.1531	134.71	0	
112	107	0	1	7	20.7822	22.543	0	
112	108	0	1	7	-8.1818	-174.374	0	
112	109	0	1	7	65.2343	-174.318	0	
112	110	0	1	7	-95.6975	63.0641	0	
112	111	0	1	7	-110.425	51.6275	0	
112	112	0	1	7	91.211	107.827	0	
112	113	0	1	7	62.508	142.018	0	
112	114	0	1	7	-37.7618	-118.493	0	
112	115	0	1	7	13.0955	-159.101	0	
112	116	0	1	7	-90.7923	-87.8336	0	
112	117	0	1	7	-88.1278	-64.4657	0	
112	118	0	1	7	83.6923	-56.7024	0	
112	119	0	1	7	109.193	-62.3597	0	
112	120	0	1	7	-45.369	16.6049	0	
112	121	0	1	8	-6.09072	-34.5436	0	
112	122	0	1	7	-81.7424	-142.332	0	
112	123	0	1	7	13.795	160.729	0	
112	124	0	1	8	47.1582	56.7368	0	
112	125	0	1	7	55.7313	-93.1445	0	
112	126	0	1	7	25.556	-117.618	0	
116	0	0	1	7	-20.3871	-143.347	0	
116	1	0	1	7	-3.61092	123.149	0	
116	2	0	1	7	-26.7203	30.0415	0	
116	3	0	1	8	122.065	89.9026	0	
116	4	0	1	7	62.4388	-12.8899	0	
116	5	0	1	8	-0.183592	18.0535	0	
116	6	0	1	7	99.5505	-87.3413	0	
116	7	0	1	7	-74.1669	-109.942	0	
116	8	0	1	7	-138.919	75.653	0	
116	9	0	1	8	-141.875	48.9839	0	
116	10	0	1	8	83.6825	27.6705	0	
116	11	0	1	7	44.2769	33.4946	0	
116	12	0	1	7	-22.1541	-101.434	0	
116	13	0	1	7	37.3963	142.162	0	
116	14	0	1	7	83.4721	-108.714	0	
116	15	0	1	7	26.7139	-147.974	0	
116	16	0	1	8	-21.2614	-59.6762	0	
116	17	0	1	7	-33.7055	3.65844	0	
116	18	0	1	8	129.246	11.11	0	
116	19	0	1	7	-78.8824	-17.4461	0	
116	20	0	1	7	-90.5709	99.4787	0	
116	21	0	1	7	-18.8848	80.9948	0	
116	22	0	1	7	62.5414	15.3987	0	
116	23	0	1	7	53.9715	82.5544	0	
116	24	0	1	7	19.3101	-78.7514	0	
116	25	0	1	7	110.992	-168.232	0	
116	26	0	1	8	-40.3924	92.3907	0	
116	27	0	1	7	-48.0915	-58.2336	0	
116	28	0	1	7	28.9221	165.957	0	
116	29	0	1	7	-15.7023	-166.649	0	
116	30	0	1	7	-65.2621	-83.5832	0	
116	31	0	1	7	50.1496	-147.334	0	
116	32	0	1	8	-69.173	-39.0766	0	
116	33	0	1	7	2.14727	67.2485	0	
116	34	0	1	7	-77.3484	9.66248	0	
116	35	0	1	8	76.0454	-39.35	0	
116	36	0	1	7	-69.9243	61.2704	0	
116	37	0	1	8	168.148	32.5188	0	
116	38	0	1	7	64.6253	135.148	0	
116	39	0	1	7	-136.16	101.411	0	
116	40	0	1	7	-44.7721	69.8512	0	
116	41	0	1	7	102.648	-43.2012	0	
116	42	0	1	7	122.199	62.7704	0	
116	43	0	1	7	-94.5005	49.2367	0	
116	44	0	1	8	-141.87	-88.1992	0	
116	45	0	1	7	-13.4487	147.779	0	
116	46	0	1	7	73.2692	-85.2433	0	
116	47	0	1	7	-48.994	-104.315	0	
116	48	0	1	7	-85.9244	77.3676	0	
116	49	0	1	7	-8.04161	-79.3514	0	
116	50	0	1	7	130.447	-42.5727	0	
116	51	0	1	7	11.2224	-26.1317	0	
116	52	0	1	7	118.58	-144.188	0	
116	53	0	1	7	2.60416	-146.51	0	
116	54	0	1	7	40.6605	6.39515	0	
116	55	0	1	7	-68.4463	-154.296	0	
116	56	0	1	7	40.7237	-170.434	0	
116	57	0	1	7	114.395	117.393	0	
116	58	0	1	7	23.0151	50.6837	0	
116	59	0	1	7	69.7765	-131.901	0	
116	60	0	1	7	-58.6483	-130.356	0	
116	61	0	1	7	-111.704	-57.8994	0	
116	62	0	1	7	35.9622	99.3192	0	
116	63	0	1	7	42.3001	-125.644	0	
116	64	0	1	8	-100.585	-2.48916	0	
116	65	0	1	8	116.982	34.3733	0	
116	66	0	1	7	148.718	53.0332	0	
116	67	0	1	8	40.0939	-21.701	0	
116	68	0	1	7	-70.9247	-58.2187	0	
116	69	0	1	8	68.2064	42.6312	0	
116	70	0	1	8	99.488	74.2662	0	
116	71	0	1	8	156.165	6.81333	0	
116	72	0	1	8	78.5681	90.697	0	
116	73	0	1	7	-114.067	87.0781	0	
116	74	0	1	7	4.18283	95.6933	0	
116	75	0	1	7	-21.7675	107.047	0	
116	76	0	1	7	102.503	-124.981	0	
116	77	0	1	8	38.2472	-61.2512	0	
116	78	0	1	8	-58.3022	-3.27783	0	
116	79	0	1	7	-22.7974	55.61	0	
116	80	0	1	7	-1.67414	40.5523	0	
116	81	0	1	8	83.8031	3.29233	0	
116	82	0	1	7	20.0387	119.401	0	
116	83	0	1	8	-29.6722	-19.6458	0	
116	84	0	1	7	-112.837	113.204	0	
116	85	0	1	7	-48.1206	45.4562	0	
116	86	0	1	7	89.7492	-20.1207	0	
116	87	0	1	7	-114.319	-85.2467	0	
116	88	0	1	7	116.025	-23.2858	0	
116	89	0	1	7	-8.3015	-122.362	0	
116	90	0	1	7	-64.5583	89.2351	0	
116	91	0	1	7	47.0668	-83.4149	0	
116	92	0	1	7	31.099	-102.571	0	
116	93	0	1	7	-8.43603	-9.34042	0	
116	94	0	1	7	74.7661	65.657	0	
116	95	0	1	7	-73.0354	35.3944	0	
116	96	0	1	7	5.30977	-55.3221	0	
116	97	0	1	7	91.7534	-149.241	0	
116	98	0	1	7	67.8053	-160.212	0	
116	99	0	1	7	5.00009	-100.798	0	
116	100	0	1	7	-92.567	-41.8823	0	
116	101	0	1	7	14.3975	0.291172	0	
116	102	0	1	7	26.5018	76.6365	0	
116	103	0	1	8	-101.979	-112.124	0	
116	104	0	1	7	-36.7993	-80.9085	0	
116	105	0	1	7	62.982	-61.8151	0	
116	106	0	1	7	12.211	144.581	0	
116	107	0	1	7	21.6809	25.2984	0	
116	108	0	1	7	-4.40369	-190.241	0	
116	109	0	1	7	62.2761	-185.606	0	
116	110	0	1	7	-97.4284	71.3648	0	
116	111	0	1	7	-118.837	60.6376	0	
116	112	0	1	7	85.8708	118.208	0	
116	113	0	1	7	55.4049	160.344	0	
116	114	0	1	7	-34.5275	-124.793	0	
116	115	0	1	7	12.5328	-170.217	0	
116	116	0	1	7	-89.5089	-92.0411	0	
116	117	0	1	7	-90.8706	-69.6295	0	
116	118	0	1	7	88.4301	-63.7596	0	
116	119	0	1	7	115.245	-65.4946	0	
116	120	0	1	7	-52.2898	20.8263	0	
116	121	0	1	8	-10.4777	-35.8638	0	
116	122	0	1	7	-85.0863	-133.397	0	
116	123	0	1	7	2.7392	168.773	0	
116	124	0	1	8	47.7846	58.9808	0	
116	125	0	1	7	58.0858	-106.797	0	
116	126	0	1	7	16.746	-124.181	0	
116	127	0	1	7	86.9984	-176.17	0	
116	128	0	1	8	-97.1177	23.655	0	
116	129	0	1	7	-41.9335	-152.103	0	
116	130	0	1	8	62.0137	107.784	0	
116	131	0	1	8	51.6786	-38.1869	0	
116	132	0	1	7	44.1208	121.491	0	
116	133	0	1	8	139.743	-14.8815	0	
116	134	0	1	8	144.596	28.6425	0	
116	135	0	1	8	-49.7242	113.729	0	
116	136	0	1	8	97.3187	48.6993	0	
116	137	0	1	8	107.948	-2.03553	0	
116	138	0	1	8	26.6822	-41.7403	0	
116	139	0	1	8	-55.4562	-32.8778	0	
116	140	0	1	8	100.219	98.6893	0	
116	141	0	1	8	104.619	21.2117	0	
116	142	0	1	8	-118.851	35.7785	0	
116	143	0	1	8	125.969	40.3942	0	
116	144	0	1	8	-11.7733	12.9376	0	
116	145	0	1	8	144.435	78.0526	0	
116	146	0	1	8	-127.335	-108.563	0	
116	147	0	1	8	-51.0977	-17.9412	0	
116	148	0	1	8	-34.1654	-39.8995	0	
116	149	0	1	8	-133.903	-65.3306	0	
116	150	0	1	8	32.9309	-15.1189	0	
120	0	0	1	7	-24.9658	-160.036	0	
120	1	0	1	8	3.14338	140.42	0	
120	2	0	1	7	-34.0094	17.9396	0	
120	3	0	1	8	146.682	104.087	0	
120	4	0	1	8	77.7189	-22.5185	0	
120	5	0	1	8	-8.27686	13.1425	0	
120	6	0	1	7	120.033	-91.3359	0	
120	7	0	1	7	-78.3253	-114.027	0	
120	8	0	1	7	-162.183	83.0221	0	
120	9	0	1	8	-166.577	57.5454	0	
120	10	0	1	8	94.1948	29.8083	0	
120	11	0	1	7	48.8892	48.2461	0	
120	12	0	1	7	-26.1384	-115.613	0	
120	13	0	1	7	44.8092	162.764	0	
120	14	0	1	8	81.0897	-110.406	0	
120	15	0	1	7	27.9348	-161.632	0	
120	16	0	1	8	-25.2234	-72.3135	0	
120	17	0	1	8	-50.0354	-4.63884	0	
120	18	0	1	8	141.042	13.3946	0	
120	19	0	1	7	-95.6441	-18.4969	0	
120	20	0	1	8	-112.167	132.052	0	
120	21	0	1	8	-7.62713	79.308	0	
120	22	0	1	8	55.2856	23.4301	0	
120	23	0	1	7	63.1126	93.9624	0	
120	24	0	1	7	14.4086	-94.5475	0	
120	25	4	5	7	119.784	-182.256	0	
120	26	0	1	8	-42.8955	110.112	0	
120	27	0	1	7	-51.8955	-69.1302	0	
120	28	0	1	7	31.2707	185.993	0	
120	29	2	3	7	-12.8835	-183.042	0	
120	30	0	1	7	-66.2985	-89.9501	0	
120	31	0	1	7	53.9388	-164.679	0	
120	32	0	1	8	-81.3104	-40.0595	0	
120	33	0	1	8	17.2059	77.6305	0	
120	34	0	1	8	-84.0544	26.8214	0	
120	35	0	1	8	90.3732	-45.807	0	
120	36	0	1	8	-93.9623	61.643	0	
120	37	0	1	8	183.242	28.1034	0	
120	38	0	1	8	88.1312	144.024	0	
120	39	0	1	8	-178.978	105.916	0	
120	40	0	1	8	-53.6485	88.25	0	
120	41	0	1	8	113.243	-45.0595	0	
120	42	0	1	8	135.451	81.6119	0	
120	43	11	5	8	-130.271	41.7585	0	
120	44	0	1	8	-147.266	-99.6194	0	
120	45	0	1	7	-8.98164	165.949	0	
120	46	0	1	7	93.9453	-89.3398	0	
120	47	0	1	7	-52.521	-114.074	0	
120	48	0	1	7	-93.1829	90.0562	0	
120	49	0	1	8	-11.178	-90.8292	0	
120	50	0	1	7	158.445	-53.7225	0	
120	51	0	1	8	9.35972	-33.7957	0	
120	52	0	1	8	131.18	-159.113	0	
120	53	0	1	8	0.498981	-157.548	0	
120	54	0	1	7	41.406	2.53215	0	
120	55	0	1	7	-78.1176	-159.367	0	
120	56	0	1	7	39.8476	-186.268	0	
120	57	13	9	7	130.566	125.832	0	
120	58	0	1	7	25.1515	53.2304	0	
120	59	0	1	8	67.7793	-129.216	0	
120	60	0	1	7	-65.0065	-136.883	0	
120	61	0	1	7	-123.926	-61.6723	0	
120	62	0	1	7	50.8611	116.127	0	
120	63	0	1	7	42.0245	-138.557	0	
120	64	0	1	8	-121.066	-8.60042	0	
120	65	0	1	8	111.983	41.9786	0	
120	66	0	1	8	174.016	54.597	0	
120	67	0	1	8	51.5254	-22.4559	0	
120	68	0	1	8	-75.1265	-61.3078	0	
120	69	0	1	8	73.0745	42.8179	0	
120	70	10	11	8	108.692	80.4967	0	
120	71	0	1	8	166.446	5.49446	0	
120	72	0	1	8	92.1647	101.177	0	
120	73	0	1	7	-136.756	92.2921	0	
120	74	0	1	8	-16.4751	121.547	0	
120	75	0	1	8	-36.5046	162.791	0	
120	76	0	1	8	117.951	-137.117	0	
120	77	0	1	8	52.7566	-67.4938	0	
120	78	0	1	8	-77.5087	2.32228	0	
120	79	0	1	8	-24.9547	59.8743	0	
120	80	14	2	8	8.2746	32.4562	0	
120	81	0	1	8	93.5919	1.51337	0	
120	82	0	1	8	42.2221	137.088	0	
120	83	0	1	8	-42.1234	-24.3868	0	
120	84	0	1	8	-162.648	129.151	0	
120	85	18	7	8	-50.1805	64.2232	0	
120	86	0	1	8	101.448	-22.3997	0	
120	87	0	1	7	-121.101	-90.5489	0	
120	88	8	9	8	144.975	-9.95173	0	
120	89	0	1	8	-11.3686	-141.529	0	
120	90	0	1	8	-70.384	102.369	0	
120	91	0	1	8	66.7461	-89.6186	0	
120	92	0	1	7	28.0857	-116.17	0	
120	93	12	5	7	-16.8708	-28.9613	0	
120	94	0	1	8	66.9609	66.5009	0	
120	95	0	1	8	-69.8661	48.238	0	
120	96	0	1	8	28.0932	-71.4371	0	
120	97	0	1	8	80.9026	-152.694	0	
120	98	0	1	7	66.0364	-188.9	0	
120	99	0	1	7	1.72632	-116.273	0	
120	100	0	1	7	-100.638	-47.7657	0	
120	101	0	1	8	16.9761	7.59096	0	
120	102	0	1	7	34.0671	97.2838	0	
120	103	9	10	8	-105.115	-113.967	0	
120	104	0	1	7	-39.116	-92.5955	0	
120	105	0	1	7	79.8746	-67.5974	0	
120	106	0	1	7	16.4636	165.525	0	
120	107	5	6	7	32.2011	27.9701	0	
120	108	0	1	7	-0.33277	-206.084	0	
120	109	0	1	8	79.7488	-210.255	0	
120	110	0	1	7	-115.957	79.5969	0	
120	111	0	1	7	-141.367	65.3606	0	
120	112	0	1	7	103.693	123.77	0	
120	113	0	1	7	57.0429	186.281	0	
120	114	19	6	7	-38.6798	-137.511	0	
120	115	0	1	7	13.9174	-184.156	0	
120	116	0	1	7	-92.8814	-93.1786	0	
120	117	0	1	7	-102.792	-71.7911	0	
120	118	0	1	7	108.408	-67.993	0	
120	119	0	1	7	137.346	-73.0431	0	
120	120	0	1	7	-60.0304	22.9784	0	
120	121	0	1	8	-9.53353	-52.0356	0	
120	122	0	1	7	-91.3833	-136.579	0	
120	123	0	1	7	4.77782	188.395	0	
120	124	0	1	8	43.1071	73.8079	0	
120	125	0	1	7	53.4014	-112.619	0	
120	126	0	1	7	14.5808	-138.902	0	
120	127	0	1	7	94.4577	-187.854	0	
120	128	0	1	8	-128.123	17.7766	0	
120	129	0	1	7	-51.7107	-159.845	0	
120	130	0	1	8	76.4	119.392	0	
120	131	0	1	8	64.3519	-45.1363	0	
120	132	0	1	7	63.2815	141.369	0	
120	133	0	1	8	166.967	-23.1424	0	
120	134	0	1	8	159.086	32.4823	0	
120	135	0	1	8	-65.1234	126.678	0	
120	136	0	1	8	94.0991	57.7662	0	
120	137	16	9	8	119.684	-3.56103	0	
120	138	0	1	8	36.7845	-44.21	0	
120	139	0	1	8	-57.4789	-43.7385	0	
120	140	0	1	8	119.57	102.93	0	
120	141	0	1	8	115.748	18.401	0	
120	142	0	1	8	-150.91	36.9625	0	
120	143	0	1	8	134.774	37.2054	0	
120	144	0	1	8	-25.5084	-5.25697	0	
120	145	0	1	8	161.738	80.3114	0	
120	146	0	1	8	-129.597	-116.749	0	
120	147	0	1	8	-68.2152	-20.025	0	
120	148	0	1	8	-34.0465	-48.9015	0	
120	149	0	1	8	-144.255	-75.281	0	
120	150	0	1	8	26.628	-17.7118	0	
120	151	0	1	8	92.6317	-134.488	0	
120	152	0	1	8	23.1402	120.693	0	
120	153	17	5	8	-73.2971	74.8643	0	
120	154	0	1	8	106.887	-112.981	0	
120	155	0	1	8	148.65	58.0788	0	
120	156	0	1	8	-81.7227	-69.9405	0	
120	157	0	1	8	122.606	60.7095	0	
120	158	0	1	8	-102.672	8.62351	0	
120	159	0	1	8	-17.0292	36.7597	0	
120	160	0	1	8	-43.1726	41.2793	0	
120	161	0	1	8	145.018	-33.903	0	
120	162	0	1	8	14.7283	-54.3509	0	
120	163	0	1	8	66.0229	-1.41653	0	
120	164	0	1	8	0.459158	-10.6945	0	
120	165	0	1	8	-106.381	35.3712	0	
120	166	0	1	8	71.7809	165.134	0	
120	167	0	1	8	5.99743	102.145	0	
120	168	0	1	8	25.2728	145.784	0	
120	169	0	1	8	76.902	18.4705	0	
120	170	0	1	8	-19.0673	100.459	0	
120	171	0	1	8	-19.9786	145.072	0	
120	172	0	1	8	-135.817	120.504	0	
120	173	6	7	8	-90.5786	117.236	0	
120	174	0	1	8	1.36162	-74.148	0	
120	175	0	1	8	104.405	-160.721	0	
120	176	0	1	8	84.2742	80.1111	0	
120	177	0	1	8	40.638	-92.0118	0	
120	178	0	1	8	52.6237	-210.158	0	
120	179	0	1	8	-155.377	106.471	0	
120	180	0	1	8	-41.1257	135.507	0	
120	181	0	1	8	-52.7454	3.02261	0	
120	182	0	1	8	0.477132	56.2949	0	
120	183	0	1	8	-114.137	105.811	0	
120	184	0	1	8	-116.92	57.9035	0	
120	185	0	1	8	65.6656	-146.414	0	
120	186	3	4	8	124.897	-26.244	0	
120	187	7	8	8	-13.3211	-133.244	0	
120	188	0	1	8	79.1736	-170.134	0	
120	189	0	1	8	-32.8944	83.2171	0	
120	190	15	2	8	2.86812	-165.678	0	
120	191	1	2	8	132.103	-52.9855	0	
120	192	0	1	8	-13.6969	-98.5962	0	
124	0	0	1	7	-38.3296	-182.363	0	
124	1	0	1	8	-7.21632	153.727	0	
124	2	0	1	7	-37.7663	25.0603	0	
124	3	0	1	8	165.774	105.375	0	
124	4	0	1	8	81.7267	-16.5343	0	
124	5	0	1	8	-13.1487	19.5537	0	
124	6	0	1	7	118.432	-95.5897	0	
124	7	0	1	8	-103.694	-121.046	0	
124	8	0	1	7	-178.254	88.1517	0	
124	9	0	1	8	-170.388	41.1154	0	
124	10	0	1	8	101.06	27.9627	0	
124	11	0	1	7	60.1282	57.4831	0	
124	12	0	1	8	-40.7502	-136.278	0	
124	13	0	1	8	51.7214	178.791	0	
124	14	0	1	8	82.7419	-116.27	0	
124	15	0	1	7	36.5333	-183.491	0	
124	16	0	1	8	-22.228	-66.1667	0	
124	17	0	1	8	-53.081	1.61669	0	
124	18	0	1	8	148.995	15.1782	0	
124	19	0	1	8	-91.4144	-10.8868	0	
124	20	0	1	8	-120.262	143.218	0	
124	21	0	1	8	-10.7265	89.5127	0	
124	22	0	1	8	59.837	29.5057	0	
124	23	0	1	8	75.4991	93.4855	0	
124	24	0	1	8	19.1142	-117.564	0	
124	25	4	5	7	117.486	-186.426	0	
124	26	0	1	8	-47.9903	120.054	0	
124	27	0	1	8	-50.5606	-65.4936	0	
124	28	0	1	7	24.9088	190.724	0	
124	29	2	3	8	-1.16761	-204.509	0	
124	30	0	1	8	-80.0983	-123.296	0	
124	31	0	1	7	62.9102	-179.034	0	
124	32	0	1	8	-87.6235	-33.5707	0	
124	33	0	1	8	13.2763	82.5311	0	
124	34	0	1	8	-90.5282	33.7534	0	
124	35	0	1	8	93.2913	-40.7441	0	
124	36	0	1	8	-95.9347	57.9678	0	
124	37	0	1	8	192.327	28.9312	0	
124	38	0	1	8	95.7701	162.693	0	
124	39	0	1	8	-189.548	112.632	0	
124	40	0	1	8	-59.218	97.2699	0	
124	41	0	1	8	118.268	-47.0604	0	
124	42	0	1	8	149.852	85.2446	0	
124	43	11	5	8	-143.139	44.4505	0	
124	44	0	1	8	-163.062	-90.9086	0	
124	45	0	1	7	-17.8216	180.272	0	
124	46	0	1	8	102.284	-75.2398	0	
124	47	0	1	8	-56.2603	-116.893	0	
124	48	0	1	7	-99.8865	102.686	0	
124	49	0	1	8	-10.1713	-90.351	0	
124	50	0	1	7	170.54	-57.1346	0	
124	51	0	1	8	6.22307	-25.1984	0	
124	52	0	1	8	134.119	-165.346	0	
124	53	0	1	8	-13.5359	-181.593	0	
124	54	0	1	8	39.1997	18.3629	0	
124	55	0	1	7	-89.4811	-186.901	0	
124	56	0	1	8	37.8889	-227.278	0	
124	57	13	9	8	156.493	130.373	0	
124	58	0	1	8	17.4413	57.2713	0	
124	59	0	1	8	68.5433	-136.098	0	
124	60	0	1	8	-83.5509	-164.159	0	
124	61	0	1	7	-130.553	-49.3838	0	
124	62	0	1	7	62.726	132.071	0	
124	63	0	1	8	45.6046	-162.946	0	
124	64	0	1	8	-127.744	-5.57196	0	
124	65	0	1	8	119.412	46.0321	0	
124	66	0	1	8	184.46	54.5513	0	
124	67	0	1	8	54.7167	-21.7681	0	
124	68	0	1	8	-78.0633	-57.6352	0	
