t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
108	78	0	1	7	27.8822	73.6685	0	
108	79	0	1	7	196.536	-558.741	0	
108	80	0	1	7	293.493	-517.566	0	
108	81	0	1	7	471.646	-143.331	0	
108	82	0	1	7	40.9165	106.124	0	
108	83	0	1	7	-196.457	-335.843	0	
108	84	0	1	7	-68.0926	303.025	0	
108	85	0	1	7	281.707	-711.985	0	
108	86	0	1	7	-246.336	-170.653	0	
108	87	0	1	7	68.001	174.65	0	
108	88	0	1	7	485.547	-120.44	0	
108	89	0	1	7	194.534	-198.228	0	
108	90	0	1	7	38.9282	-258.511	0	
108	91	0	1	7	66.0671	-338.953	0	
108	92	0	1	7	162.693	-22.5171	0	
108	93	0	1	7	-349.337	184.083	0	
108	94	0	1	7	103.128	-575.572	0	
108	95	0	1	7	-42.2815	-176.454	0	
108	96	0	1	7	109.485	-166.446	0	
108	97	0	1	7	157.746	-270.294	0	
108	98	0	1	7	362.305	166.339	0	
108	99	0	1	7	-19.8527	-218.277	0	
108	100	0	1	7	244.288	105.347	0	
108	101	0	1	7	46.1284	-230.161	0	
108	102	0	1	7	-51.0463	-559.303	0	
108	103	0	1	7	-326.309	59.356	0	
108	104	0	1	7	109.545	-360.906	0	
108	105	0	1	7	-2.57498	-233.323	0	
108	106	0	1	7	6.34736	-388.833	0	
108	107	0	1	7	18.2335	-658	0	
108	108	0	1	7	232.449	-43.2131	0	
108	109	0	1	7	141.847	41.8303	0	
108	110	0	1	7	-153.057	149.696	0	
108	111	0	1	7	-24.9706	84.7035	0	
108	112	0	1	7	125.838	-256.724	0	
108	113	0	1	7	208.712	-180.302	0	
112	0	0	1	6	-258.122	-87.3991	0	
112	1	0	1	7	-41.6488	-130.065	0	
112	2	0	1	7	-60.4337	248.692	0	
112	3	0	1	7	444.774	-407.541	0	
112	4	0	1	7	-253.085	-129.219	0	
112	5	0	1	7	383.457	-731.474	0	
112	6	0	1	7	62.0899	77.0927	0	
112	7	0	1	7	-249.514	46.672	0	
112	8	0	1	7	-5.10515	121.26	0	
112	9	0	1	7	138.36	84.4407	0	
112	10	0	1	7	576.312	104.581	0	
112	11	0	1	7	-85.4958	-701.974	0	
112	12	0	1	7	-25.4002	-145.01	0	
112	13	0	1	7	35.5189	-376.341	0	
112	14	0	1	7	399.218	-125.202	0	
112	15	0	1	7	-108.987	-72.5477	0	
112	16	0	1	8	-150.471	28.8648	0	
112	17	0	1	7	-219.146	-308.212	0	
112	18	0	1	7	420.78	-82.3447	0	
112	19	0	1	7	288.237	81.9482	0	
112	20	0	1	7	-131.716	350.579	0	
112	21	0	1	7	198.975	-500.169	0	
112	22	0	1	7	343.348	-211.646	0	
112	23	0	1	7	7.88787	-429.76	0	
112	24	0	1	7	55.5884	-328.459	0	
112	25	0	1	6	627.327	-275.547	0	
112	26	0	1	7	-73.9337	-307.721	0	
112	27	0	1	7	90.0261	-228.774	0	
112	28	0	1	7	276.923	-131.891	0	
112	29	0	1	7	242.038	-76.4189	0	
112	30	0	1	7	-172.342	-18.2445	0	
112	31	0	1	7	287.453	-183.02	0	
112	32	0	1	7	-57.5276	81.0649	0	
112	33	0	1	7	29.8185	-261.431	0	
112	34	0	1	7	-138.369	77.5469	0	
112	35	0	1	7	-390.112	-35.648	0	
112	36	0	1	7	258.237	-553.435	0	
112	37	0	1	7	353.414	-352.028	0	
112	38	0	1	7	414.86	-265.093	0	
112	39	0	1	7	-28.4217	260.653	0	
112	40	0	1	7	83.0322	-133.21	0	
112	41	0	1	7	392.785	-233.238	0	
112	42	0	1	7	730.186	-17.3526	0	
112	43	0	1	7	50.4597	-112.049	0	
112	44	0	1	7	-4.36539	233.771	0	
112	45	0	1	7	3.3555	-186.498	0	
112	46	0	1	7	25.4076	-333.969	0	
112	47	0	1	7	38.3715	-72.9519	0	
112	48	0	1	7	-71.7964	155.599	0	
112	49	0	1	7	149.527	-150.889	0	
112	50	0	1	7	190.32	532.899	0	
112	51	0	1	7	-220.229	176.927	0	
112	52	0	1	7	256.597	-283.759	0	
112	53	0	1	7	233.686	-127.265	0	
112	54	0	1	7	50.7084	-199.579	0	
112	55	0	1	7	-136.425	-95.192	0	
112	56	0	1	7	121.279	-46.7652	0	
112	57	0	1	7	148.01	-232.627	0	
112	58	0	1	7	6.60187	-531.163	0	
112	59	0	1	7	413.38	260.982	0	
112	60	0	1	7	65.1736	-128.967	0	
112	61	0	1	7	-388.76	-259.518	0	
112	62	0	1	6	155.532	-363.517	0	
112	63	0	1	7	132.7	19.8902	0	
112	64	0	1	7	-7.87708	147.155	0	
112	65	0	1	7	707.552	107.047	0	
112	66	0	1	7	432.771	-297.272	0	
112	67	0	1	7	-309.975	75.0202	0	
112	68	0	1	7	-113.418	19.1677	0	
112	69	0	1	8	591.625	-33.7344	0	
112	70	0	1	7	508.539	-452.44	0	
112	71	0	1	7	326.105	-234.536	0	
112	72	0	1	7	508.823	-372.412	0	
112	73	0	1	7	-56.8176	292.503	0	
112	74	0	1	7	57.8697	-294.526	0	
112	75	0	1	7	-154.197	-213.864	0	
112	76	0	1	7	325.612	-163.869	0	
112	77	0	1	7	-285.067	69.5014	0	
112	78	0	1	7	41.8447	57.3691	0	
112	79	0	1	7	194.95	-584.524	0	
112	80	0	1	7	301.303	-613.836	0	
112	81	0	1	7	504.992	-179.974	0	
112	82	0	1	7	41.4304	92.6098	0	
112	83	0	1	7	-178.414	-458.855	0	
112	84	0	1	7	-71.6056	346.145	0	
112	85	0	1	7	311.311	-700.191	0	
112	86	0	1	7	-277.958	-148.31	0	
112	87	0	1	7	152.273	167.345	0	
112	88	0	1	7	483.271	-51.2031	0	
112	89	0	1	7	229.488	-281.748	0	
112	90	0	1	7	19.1235	-286.13	0	
112	91	0	1	7	78.3165	-325.381	0	
112	92	0	1	7	140.152	-66.2954	0	
112	93	0	1	7	-280.772	132.362	0	
112	94	0	1	7	171.106	-534.206	0	
112	95	0	1	7	-94.7261	-138.46	0	
112	96	0	1	7	126.215	-102.405	0	
112	97	0	1	7	132.688	-305.052	0	
112	98	0	1	7	324.912	235.942	0	
112	99	0	1	7	-40.9233	-188.529	0	
112	100	0	1	7	245.129	58.4138	0	
112	101	0	1	7	15.2206	-216.783	0	
112	102	0	1	7	-60.6682	-642.299	0	
112	103	0	1	7	-357.1	106.935	0	
112	104	0	1	7	72.3321	-393.154	0	
112	105	0	1	7	-14.1721	-159.68	0	
112	106	0	1	7	32.5703	-356.88	0	
112	107	0	1	7	-24.0393	-751.593	0	
112	108	0	1	7	229.861	-17.4529	0	
112	109	0	1	7	169.782	77.4377	0	
112	110	0	1	7	-108.08	107.882	0	
112	111	0	1	7	-7.22881	47.6826	0	
112	112	0	1	7	77.8245	-103.481	0	
112	113	0	1	7	186.489	-179.972	0	
112	114	0	1	7	79.1024	-76.0374	0	
112	115	0	1	7	-39.3709	-11.7679	0	
112	116	0	1	7	-211.543	-96.987	0	
112	117	0	1	7	-337.734	-212.09	0	
112	118	0	1	7	29.343	213.438	0	
112	119	0	1	7	135.609	444.717	0	
112	120	0	1	7	-117.548	312.42	0	
112	121	0	1	8	-182.64	-38.9147	0	
112	122	0	1	7	-171.151	-65.9908	0	
112	123	0	1	7	21.7698	-157.08	0	
112	124	0	1	8	608.429	2.16893	0	
112	125	0	1	7	109.953	28.0172	0	
112	126	0	1	7	273.48	-169.884	0	
116	0	0	1	7	-231.483	-81.7706	0	
116	1	0	1	7	-72.9721	-169.149	0	
116	2	0	1	7	-111.118	321.498	0	
116	3	0	1	8	393.754	-412.87	0	
116	4	0	1	7	-292.925	-110.546	0	
116	5	0	1	8	390.834	-690.316	0	
116	6	0	1	7	18.9308	67.9885	0	
116	7	0	1	7	-386.88	46.0564	0	
116	8	0	1	7	-43.8019	71.1948	0	
116	9	0	1	8	156.151	36.2775	0	
116	10	0	1	8	531.558	174.72	0	
116	11	0	1	7	-31.4515	-755.593	0	
116	12	0	1	7	-58.8712	-63.7477	0	
116	13	0	1	7	-12.24	-397.54	0	
116	14	0	1	7	274.14	-124.306	0	
116	15	0	1	7	-77.5381	-94.4347	0	
116	16	0	1	8	-200.096	1.9326	0	
116	17	0	1	7	-263.126	-427.973	0	
116	18	0	1	8	456.5	-129.642	0	
116	19	0	1	7	239.455	77.151	0	
116	20	0	1	7	-185.789	271.039	0	
116	21	0	1	7	156.083	-498.053	0	
116	22	0	1	7	333.727	-201.567	0	
116	23	0	1	7	37.4564	-485.315	0	
116	24	0	1	7	-35.0006	-317.547	0	
116	25	0	1	7	685.201	-315.46	0	
116	26	0	1	8	-82.7406	-281.026	0	
116	27	0	1	7	128.401	-246.35	0	
116	28	0	1	7	340.554	-111.437	0	
116	29	0	1	7	243.106	-3.02599	0	
116	30	0	1	7	-84.8295	11.2099	0	
116	31	0	1	7	260.982	-197.287	0	
116	32	0	1	8	-108.712	77.634	0	
116	33	0	1	7	111.28	-333.171	0	
116	34	0	1	7	-209.471	54.9305	0	
116	35	0	1	8	-368.248	-15.1041	0	
116	36	0	1	7	265.154	-505.295	0	
116	37	0	1	8	402.61	-308.087	0	
116	38	0	1	7	417.145	-252.498	0	
116	39	0	1	7	-15.6522	353.528	0	
116	40	0	1	7	92.7277	-157.562	0	
116	41	0	1	7	461.749	-175.899	0	
116	42	0	1	7	756.913	-22.2003	0	
116	43	0	1	7	115.691	-73.4182	0	
116	44	0	1	8	53.7732	205.417	0	
116	45	0	1	7	-42.6558	-181.478	0	
116	46	0	1	7	12.0996	-252.62	0	
116	47	0	1	7	23.5995	-89.0461	0	
116	48	0	1	7	-84.5943	128.365	0	
116	49	0	1	7	234.95	-142.634	0	
116	50	0	1	7	145.853	539.666	0	
116	51	0	1	7	-164.631	238.991	0	
116	52	0	1	7	265.157	-316.145	0	
116	53	0	1	7	197.721	-289.106	0	
116	54	0	1	7	20.7837	-178.253	0	
116	55	0	1	7	-83.3799	-139.339	0	
116	56	0	1	7	143.333	14.5262	0	
116	57	0	1	7	180.976	-187.373	0	
116	58	0	1	7	66.0274	-445.27	0	
116	59	0	1	7	461.521	231.056	0	
116	60	0	1	7	41.3881	-58.3195	0	
116	61	0	1	7	-498.995	-327.853	0	
116	62	0	1	7	225.587	-489.436	0	
116	63	0	1	7	162.722	59.0508	0	
116	64	0	1	8	8.86762	153.164	0	
116	65	0	1	8	722.181	68.4661	0	
116	66	0	1	7	363.07	-341.59	0	
116	67	0	1	8	-288.294	33.7083	0	
116	68	0	1	7	-59.2515	-0.821943	0	
116	69	0	1	8	714.887	-4.38417	0	
116	70	0	1	8	513.018	-469.467	0	
116	71	0	1	8	293.559	-221.768	0	
116	72	0	1	8	537.354	-346.579	0	
116	73	0	1	7	17.7162	280.358	0	
116	74	0	1	7	119.432	-199.062	0	
116	75	0	1	7	-163.608	-214.729	0	
116	76	0	1	7	294.223	-193.337	0	
116	77	0	1	8	-261.414	58.6581	0	
116	78	0	1	8	-49.8444	16.7152	0	
116	79	0	1	7	245.02	-586.352	0	
116	80	0	1	7	210.141	-534.847	0	
116	81	0	1	8	491.757	-288.985	0	
116	82	0	1	7	6.38724	126.732	0	
116	83	0	1	8	-183.945	-441.52	0	
116	84	0	1	7	-98.9155	446.419	0	
116	85	0	1	7	341.963	-625.963	0	
116	86	0	1	7	-316.806	-159.557	0	
116	87	0	1	7	240.178	130.748	0	
116	88	0	1	7	506.667	34.0174	0	
116	89	0	1	7	275.424	-342.74	0	
116	90	0	1	7	-33.2181	-224.11	0	
116	91	0	1	7	-49.5999	-272.779	0	
116	92	0	1	7	228.615	24.5605	0	
116	93	0	1	7	-327.908	132.95	0	
116	94	0	1	7	62.743	-575.947	0	
116	95	0	1	7	-91.3612	-114.264	0	
116	96	0	1	7	160.74	-57.4578	0	
116	97	0	1	7	40.1355	-328.042	0	
116	98	0	1	7	334.38	166.4	0	
116	99	0	1	7	-63.0483	-251.393	0	
116	100	0	1	7	283.916	-13.501	0	
116	101	0	1	7	0.676117	-185.046	0	
116	102	0	1	7	-15.3015	-605.31	0	
116	103	0	1	8	-331.118	172.934	0	
116	104	0	1	7	-36.9757	-400.96	0	
116	105	0	1	7	7.21177	-123.128	0	
116	106	0	1	7	26.1755	-343.468	0	
116	107	0	1	7	-71.4284	-701.288	0	
116	108	0	1	7	255.699	-88.858	0	
116	109	0	1	7	300.01	11.118	0	
116	110	0	1	7	-139.359	51.5902	0	
116	111	0	1	7	-26.5297	88.8762	0	
116	112	0	1	7	70.2859	-66.6681	0	
116	113	0	1	7	133.745	-209.734	0	
116	114	0	1	7	31.3981	-4.90299	0	
116	115	0	1	7	4.81509	-16.6409	0	
116	116	0	1	7	-257.758	-125.135	0	
116	117	0	1	7	-318.908	-250.648	0	
116	118	0	1	7	16.0607	248.918	0	
116	119	0	1	7	218.636	491.512	0	
116	120	0	1	7	-273.86	161.959	0	
116	121	0	1	8	-55.7077	-21.5774	0	
116	122	0	1	7	-170.113	-72.161	0	
116	123	0	1	7	78.4898	-195.837	0	
116	124	0	1	8	539.476	12.8599	0	
116	125	0	1	7	115.149	36.2974	0	
116	126	0	1	7	287.713	-132.848	0	
116	127	0	1	7	609.72	-250.124	0	
116	128	0	1	8	-10.6705	158.497	0	
116	129	0	1	7	-298.494	-64.976	0	
116	130	0	1	8	548.562	-298.533	0	
116	131	0	1	8	-440.47	-18.0078	0	
116	132	0	1	7	224.286	-375.342	0	
116	133	0	1	8	382.392	-265.213	0	
116	134	0	1	8	388.474	-457.502	0	
116	135	0	1	8	-97.1776	-258.47	0	
116	136	0	1	8	574.289	89.0871	0	
116	137	0	1	8	375.971	-101.629	0	
116	138	0	1	8	-226.414	21.6941	0	
116	139	0	1	8	-54.9333	47.9038	0	
116	140	0	1	8	578.611	-508.482	0	
116	141	0	1	8	554.031	-212.378	0	
116	142	0	1	8	153.937	-13.0449	0	
116	143	0	1	8	754.625	133.936	0	
116	144	0	1	8	360.214	-733.92	0	
116	145	0	1	8	422.288	-393.027	0	
116	146	0	1	8	-376.279	160.945	0	
116	147	0	1	8	-12.4548	1.76492	0	
116	148	0	1	8	-193.434	-462.585	0	
116	149	0	1	8	82.552	211.905	0	
116	150	0	1	8	-295.13	53.0193	0	
120	0	0	1	7	-245.919	-34.2071	0	
120	1	0	1	8	-75.7966	-241.565	0	
120	2	0	1	7	-172.301	371.502	0	
120	3	0	1	8	438.813	-387.478	0	
120	4	0	1	8	-403.496	-168.809	0	
120	5	0	1	8	407.025	-653.529	0	
120	6	0	1	7	-51.7419	45.1605	0	
120	7	0	1	7	-343.13	48.5932	0	
120	8	0	1	7	-112.286	90.4922	0	
120	9	0	1	8	182.058	90.2495	0	
120	10	0	1	8	545.147	185.992	0	
120	11	0	1	7	-85.599	-717.819	0	
120	12	0	1	7	-103.577	-50.7685	0	
120	13	0	1	7	-35.9016	-351.238	0	
120	14	0	1	8	289.328	12.6335	0	
120	15	0	1	7	-82.2213	-12.5865	0	
120	16	0	1	8	-182.666	46.2128	0	
120	17	0	1	8	-250.228	-421.44	0	
120	18	0	1	8	352.066	-174.794	0	
120	19	0	1	7	289.569	44.3117	0	
120	20	0	1	8	-183.615	240.572	0	
120	21	0	1	8	143.138	-598.702	0	
120	22	0	1	8	300.327	-193.575	0	
120	23	0	1	7	-14.5615	-469.563	0	
120	24	0	1	7	-47.8504	-273.108	0	
120	25	4	5	7	705.751	-249.028	0	
120	26	0	1	8	-23.9796	-300.674	0	
120	27	0	1	7	59.064	-273.684	0	
120	28	0	1	7	367.183	-60.2053	0	
120	29	2	3	7	210.96	53.2212	0	
120	30	0	1	7	-114.323	-3.98398	0	
120	31	0	1	7	337.094	-186.389	0	
120	32	0	1	8	-66.3198	82.0334	0	
120	33	0	1	8	111.921	-316.803	0	
120	34	0	1	8	-247.287	113.09	0	
120	35	0	1	8	-358.183	7.70546	0	
120	36	0	1	8	269.26	-575.983	0	
120	37	0	1	8	396.985	-306.472	0	
120	38	0	1	8	443.642	-271.972	0	
120	39	0	1	8	-2.28244	273.377	0	
120	40	0	1	8	93.1308	-199.722	0	
120	41	0	1	8	458.096	-188.323	0	
120	42	0	1	8	829.738	-58.1305	0	
120	43	11	5	8	99.1931	-46.7674	0	
120	44	0	1	8	49.2232	170.396	0	
120	45	0	1	7	-43.6405	-155.762	0	
120	46	0	1	7	74.9328	-305.173	0	
120	47	0	1	7	-0.933369	-139.539	0	
120	48	0	1	7	-45.6238	224.238	0	
120	49	0	1	8	247.379	-206.014	0	
120	50	0	1	7	144.785	543.011	0	
120	51	0	1	8	-147.434	209.734	0	
120	52	0	1	8	277.821	-294.934	0	
120	53	0	1	8	257.729	-312.907	0	
120	54	0	1	7	156.646	-178.03	0	
120	55	0	1	7	-148.21	-114.439	0	
120	56	0	1	7	118.67	68.6886	0	
120	57	13	9	7	137.869	-202.454	0	
120	58	0	1	7	94.9092	-420.122	0	
120	59	0	1	8	479.475	249.48	0	
120	60	0	1	7	32.4202	-65.8018	0	
120	61	0	1	7	-475.022	-272.046	0	
120	62	0	1	7	242.297	-480.27	0	
120	63	0	1	7	177.523	37.0607	0	
120	64	0	1	8	79.3426	170.88	0	
120	65	0	1	8	706.588	52.6188	0	
120	66	0	1	8	350.731	-436.216	0	
120	67	0	1	8	-303.053	11.176	0	
120	68	0	1	8	-26.6491	-54.3879	0	
120	69	0	1	8	736.852	-11.5157	0	
120	70	10	11	8	516.433	-438.03	0	
120	71	0	1	8	304.251	-236.764	0	
120	72	0	1	8	486.882	-307.385	0	
120	73	0	1	7	53.8767	307.323	0	
120	74	0	1	8	106.035	-242.254	0	
120	75	0	1	8	-160.786	-197.283	0	
120	76	0	1	8	301.846	-146.014	0	
120	77	0	1	8	-268.747	89.3567	0	
120	78	0	1	8	27.9356	19.4288	0	
120	79	0	1	8	218.069	-593.503	0	
120	80	14	2	8	115.524	-605.676	0	
120	81	0	1	8	545.197	-249.008	0	
120	82	0	1	8	48.4907	222.101	0	
120	83	0	1	8	-225.561	-416.082	0	
120	84	0	1	8	-80.6062	388.264	0	
120	85	18	7	8	298.449	-555.98	0	
120	86	0	1	8	-357.445	-149.642	0	
120	87	0	1	7	268.87	90.539	0	
120	88	8	9	8	519.207	-49.1209	0	
120	89	0	1	8	299.47	-324.728	0	
120	90	0	1	8	-65.8558	-207.827	0	
120	91	0	1	8	-143.96	-263.996	0	
120	92	0	1	7	167.385	-48.002	0	
120	93	12	5	7	-353.663	68.3775	0	
120	94	0	1	8	147.783	-695.715	0	
120	95	0	1	8	-81.252	-80.9366	0	
120	96	0	1	8	158.711	-5.76577	0	
120	97	0	1	8	131.294	-309.687	0	
120	98	0	1	7	390.096	90.7743	0	
120	99	0	1	7	-63.3017	-249.922	0	
120	100	0	1	7	257.33	-63.2383	0	
120	101	0	1	8	-35.359	-188.336	0	
120	102	0	1	7	5.9051	-570.635	0	
120	103	9	10	8	-260.9	196.516	0	
120	104	0	1	7	-51.7817	-459.446	0	
120	105	0	1	7	77.4806	-161.806	0	
120	106	0	1	7	-13.6605	-314.292	0	
120	107	5	6	7	-79.7159	-687.532	0	
120	108	0	1	7	275.784	-21.6955	0	
120	109	0	1	8	221.76	-38.0011	0	
120	110	0	1	7	-206.042	82.4977	0	
120	111	0	1	7	-3.88819	167.005	0	
120	112	0	1	7	50.792	-88.9905	0	
120	113	0	1	7	207.268	-177.06	0	
120	114	19	6	7	55.2687	26.7402	0	
120	115	0	1	7	-16.4548	42.8854	0	
120	116	0	1	7	-297.207	-193.478	0	
120	117	0	1	7	-314.4	-182.196	0	
120	118	0	1	7	-1.40501	188.893	0	
120	119	0	1	7	289.125	564.028	0	
120	120	0	1	7	-300.075	94.7535	0	
120	121	0	1	8	-50.0871	23.0432	0	
120	122	0	1	7	-165.275	-91.3376	0	
120	123	0	1	7	107.293	-158.564	0	
120	124	0	1	8	552.597	120.343	0	
120	125	0	1	7	54.6284	110.461	0	
120	126	0	1	7	261.34	-130.382	0	
120	127	0	1	7	634.749	-213.677	0	
120	128	0	1	8	-71.5611	174.262	0	
120	129	0	1	7	-370.049	-27.7885	0	
120	130	0	1	8	595.173	-397.198	0	
120	131	0	1	8	-460.858	-87.4648	0	
120	132	0	1	7	221.759	-378.308	0	
120	133	0	1	8	422.164	-199.226	0	
120	134	0	1	8	510.545	-512.671	0	
120	135	0	1	8	-128.526	-305.589	0	
120	136	0	1	8	586.598	140.079	0	
120	137	16	9	8	451.967	-127.157	0	
120	138	0	1	8	-238.856	59.6353	0	
120	139	0	1	8	-37.5634	71.4881	0	
120	140	0	1	8	637.153	-391.722	0	
120	141	0	1	8	626.455	-257.138	0	
120	142	0	1	8	121.47	-50.7252	0	
120	143	0	1	8	644.206	171.334	0	
120	144	0	1	8	349.66	-736.66	0	
120	145	0	1	8	507.5	-368.509	0	
120	146	0	1	8	-373.435	149.962	0	
120	147	0	1	8	37.3273	-44.8416	0	
120	148	0	1	8	-126.224	-481.7	0	
120	149	0	1	8	184.242	219.569	0	
120	150	0	1	8	-240.752	85.8215	0	
120	151	0	1	8	255.7	-287.775	0	
120	152	0	1	8	154.791	-315.443	0	
120	153	17	5	8	291.026	-440.991	0	
120	154	0	1	8	221.407	-82.7225	0	
120	155	0	1	8	322.713	-361.49	0	
120	156	0	1	8	-85.1785	-33.088	0	
120	157	0	1	8	774.202	-34.4378	0	
120	158	0	1	8	-147.068	127.12	0	
120	159	0	1	8	196.481	-586.284	0	
120	160	0	1	8	322.081	-650.581	0	
120	161	0	1	8	460.163	41.729	0	
120	162	0	1	8	-156.945	183.191	0	
120	163	0	1	8	-351.534	-92.1688	0	
120	164	0	1	8	-36.0571	-239.336	0	
120	165	0	1	8	-9.49423	-110.976	0	
120	166	0	1	8	378.813	-252.882	0	
120	167	0	1	8	107.42	-412.695	0	
120	168	0	1	8	61.6632	255.647	0	
120	169	0	1	8	335.246	-271.309	0	
120	170	0	1	8	155.243	-552.708	0	
120	171	0	1	8	-26.4937	-126.758	0	
120	172	0	1	8	-191.202	460.693	0	
120	173	6	7	8	-9.55357	-166.903	0	
120	174	0	1	8	141.344	-33.0083	0	
120	175	0	1	8	225.378	-293.287	0	
120	176	0	1	8	165.989	-621.8	0	
120	177	0	1	8	-104.376	-261.388	0	
120	178	0	1	8	263.981	-2.1806	0	
120	179	0	1	8	25.8144	297.744	0	
120	180	0	1	8	-146.739	-290.674	0	
120	181	0	1	8	-286.151	-470.743	0	
120	182	0	1	8	203.386	-619.795	0	
120	183	0	1	8	-236.911	226.842	0	
120	184	0	1	8	55.7607	-22.2164	0	
120	185	0	1	8	534.583	239.534	0	
120	186	3	4	8	-341.093	-186.786	0	
120	187	7	8	8	257.436	-252.081	0	
120	188	0	1	8	106.252	-283.275	0	
120	189	0	1	8	131.524	-130.521	0	
120	190	15	2	8	264.919	-340.835	0	
120	191	1	2	8	429.024	-242.778	0	
120	192	0	1	8	219.585	-213.51	0	
124	0	0	1	7	-180.386	-11.0485	0	
124	1	0	1	8	-161.383	-142.764	0	
124	2	0	1	7	-105.026	445.412	0	
124	3	0	1	8	567.081	-508.879	0	
124	4	0	1	8	-374.67	-52.7833	0	
124	5	0	1	8	417.127	-674.791	0	
124	6	0	1	7	-33.5011	142.554	0	
124	7	0	1	8	-320.705	42.0557	0	
124	8	0	1	7	-91.1389	154.346	0	
124	9	0	1	8	167.354	123.567	0	
124	10	0	1	8	612.326	269.615	0	
124	11	0	1	7	-68.2234	-787.64	0	
124	12	0	1	8	-142.21	-84.3628	0	
124	13	0	1	8	-109.771	-360.282	0	
124	14	0	1	8	270.031	13.285	0	
124	15	0	1	7	-129.811	19.3148	0	
124	16	0	1	8	-159.126	50.3288	0	
124	17	0	1	8	-155.998	-452.254	0	
124	18	0	1	8	370.423	-123.028	0	
124	19	0	1	8	421.633	69.7707	0	
124	20	0	1	8	-222.647	247.687	0	
124	21	0	1	8	120.938	-639.515	0	
124	22	0	1	8	370.382	-204.43	0	
124	23	0	1	8	-36.6185	-575.11	0	
124	24	0	1	8	-83.6242	-298.693	0	
124	25	4	5	7	699.948	-334.939	0	
124	26	0	1	8	9.52009	-308.169	0	
124	27	0	1	8	70.5081	-273.517	0	
124	28	0	1	7	357.332	-67.8417	0	
124	29	2	3	8	218.535	-18.7072	0	
124	30	0	1	8	-104.271	3.61233	0	
124	31	0	1	7	317.132	-209.999	0	
124	32	0	1	8	-0.644707	87.7735	0	
124	33	0	1	8	65.5275	-351.069	0	
124	34	0	1	8	-159.021	125.251	0	
124	35	0	1	8	-409.131	-37.2002	0	
124	36	0	1	8	255.974	-581.891	0	
124	37	0	1	8	443.241	-401.814	0	
124	38	0	1	8	463.123	-179.392	0	
124	39	0	1	8	-43.865	313.862	0	
124	40	0	1	8	78.8039	-190.874	0	
124	41	0	1	8	480.212	-116.826	0	
124	42	0	1	8	848.225	-116.118	0	
124	43	11	5	8	145.478	10.3796	0	
124	44	0	1	8	154.335	230.805	0	
124	45	0	1	7	-128.089	-183.732	0	
124	46	0	1	8	43.2402	-358.475	0	
124	47	0	1	8	81.008	-170.635	0	
124	48	0	1	7	-72.2549	282.802	0	
124	49	0	1	8	267.825	-144.39	0	
124	50	0	1	7	164.672	509.892	0	
124	51	0	1	8	-158.51	279.278	0	
124	52	0	1	8	221.554	-287.393	0	
124	53	0	1	8	277.103	-342.412	0	
124	54	0	1	8	159.269	-207.46	0	
124	55	0	1	7	-183.51	-106.054	0	
124	56	0	1	8	80.0121	62.5508	0	
124	57	13	9	8	172.205	-270.829	0	
124	58	0	1	8	157.741	-509.174	0	
124	59	0	1	8	396.516	263.771	0	
124	60	0	1	8	33.182	6.61546	0	
124	61	0	1	7	-501.683	-370.163	0	
124	62	0	1	7	177.703	-417.503	0	
124	63	0	1	8	148.868	79.3337	0	
124	64	0	1	8	115.736	110.605	0	
124	65	0	1	8	629.169	40.347	0	
124	66	0	1	8	343.458	-419.682	0	
124	67	0	1	8	-382.838	45.3138	0	
124	68	0	1	8	-80.6969	-37.0962	0	
124	69	0	1	9	784.707	9.08177	0	
124	70	10	11	8	553.209	-400.023	0	
124	71	0	1	8	345.932	-250.782	0	
124	72	0	1	8	435.638	-347.318	0	
124	73	0	1	8	102.199	244.809	0	
124	74	0	1	8	23.2214	-185.677	0	
124	75	0	1	8	-108.64	-125.079	0	
124	76	0	1	8	324.076	-130.398	0	
124	77	0	1	8	-178.651	143.966	0	
124	78	0	1	8	18.5147	73.4113	0	
124	79	0	1	8	277.477	-695.767	0	
124	80	14	2	8	10.0349	-560.79	0	
124	81	0	1	8	567.097	-223.499	0	
124	82	0	1	8	71.0278	210.113	0	
124	83	0	1	8	-200.95	-404.799	0	
124	84	0	1	8	-114.92	457.635	0	
124	85	18	7	8	294.299	-554.055	0	
124	86	0	1	8	-393.864	-121.409	0	
124	87	0	1	8	289.077	66.7812	0	
124	88	8	9	8	514.066	-12.3506	0	
124	89	0	1	8	338.258	-303.535	0	
124	90	0	1	8	36.2381	-161.065	0	
124	91	0	1	8	-162.197	-247.486	0	
124	92	0	1	8	175.155	-94.4862	0	
124	93	12	5	8	-412.22	-15.6484	0	
124	94	0	1	8	112.408	-727.094	0	
124	95	0	1	8	-59.8405	-51.0018	0	
124	96	0	1	8	123.121	32.2656	0	
124	97	0	1	8	128.207	-292.134	0	
124	98	0	1	8	435.08	117.257	0	
124	99	0	1	8	-73.1011	-272.178	0	
124	100	0	1	8	289.283	-93.747	0	
124	101	0	1	8	-7.54779	-160.339	0	
124	102	0	1	8	18.1167	-712.592	0	
124	103	9	10	8	-271.119	182.621	0	
124	104	0	1	8	-63.2847	-528.758	0	
124	105	0	1	7	68.1358	-117.364	0	
124	106	0	1	8	-46.6776	-250.81	0	
124	107	5	6	8	-30.3343	-611.211	0	
124	108	0	1	8	289.109	-1.29169	0	
124	109	0	1	8	164.074	-2.16047	0	
